2.842000000000000526e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.843999999999999861e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.846000000000000085e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.848000000000000309e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.849999999999999645e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.851999999999999869e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.853999999999999648e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.856000000000000316e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.857999999999999652e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.859999999999999876e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.862000000000000099e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.863999999999999879e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.866000000000000103e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.868000000000000327e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.870000000000000107e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.872000000000000330e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.873999999999999666e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.876000000000000334e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.878000000000000114e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.879999999999999893e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.881999999999999673e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.883999999999999897e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.886000000000000121e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.887999999999999901e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.890000000000000124e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.892000000000000348e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.893999999999999684e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.896000000000000352e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.898000000000000131e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.899999999999999467e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.902000000000000579e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.903999999999999915e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.906000000000000139e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.907999999999999918e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.910000000000000142e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.911999999999999922e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.913999999999999702e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.916000000000000369e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.918000000000000149e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.919999999999999929e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.922000000000000597e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.923999999999999932e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.926000000000000156e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.927999999999999936e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.930000000000000160e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.931999999999999940e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.933999999999999719e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.936000000000000387e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.938000000000000167e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.939999999999999947e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.942000000000000615e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.943999999999999950e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.945999999999999730e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.947999999999999954e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.950000000000000178e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.952000000000000401e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.953999999999999737e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.955999999999999517e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.958000000000000185e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.959999999999999964e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.961999999999999744e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.963999999999999968e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.965999999999999748e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.967999999999999972e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.970000000000000195e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.972000000000000419e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.973999999999999755e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.975999999999999535e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.978000000000000203e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.979999999999999982e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.981999999999999762e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.983999999999999986e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.986000000000000210e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.987999999999999989e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.990000000000000213e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.992000000000000437e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.994000000000000217e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.995999999999999552e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
2.998000000000000220e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.002000000000000668e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.003999999999999559e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.005999999999999783e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.008000000000000007e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.009999999999999787e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.012000000000000011e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.013999999999999790e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.015999999999999570e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.018000000000000238e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.020000000000000018e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.022000000000000242e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.024000000000000465e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.025999999999999801e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.028000000000000025e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.029999999999999805e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.032000000000000473e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.033999999999999808e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.036000000000000032e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.038000000000000256e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.040000000000000036e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.042000000000000259e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.044000000000000483e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.045999999999999819e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.048000000000000043e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.049999999999999822e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.052000000000000490e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.053999999999999826e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.055999999999999606e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.058000000000000274e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.060000000000000053e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.062000000000000277e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.063999999999999613e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.065999999999999837e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.068000000000000060e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.069999999999999840e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.072000000000000064e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.074000000000000288e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.075999999999999623e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.078000000000000291e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.080000000000000071e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.081999999999999851e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.083999999999999631e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.086000000000000298e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.088000000000000078e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.089999999999999858e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.092000000000000082e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.094000000000000306e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.095999999999999641e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.098000000000000309e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.100000000000000089e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.101999999999999424e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.103999999999999648e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.105999999999999872e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.108000000000000096e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.109999999999999876e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.112000000000000099e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.113999999999999879e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.116000000000000103e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.118000000000000327e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.120000000000000107e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.121999999999999886e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.124000000000000554e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.125999999999999446e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.128000000000000114e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.129999999999999893e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.131999999999999673e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.133999999999999897e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.136000000000000121e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.137999999999999901e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.140000000000000124e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.141999999999999904e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.144000000000000128e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.146000000000000352e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.148000000000000576e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.149999999999999911e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.151999999999999691e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.154000000000000359e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.155999999999999694e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
3.157999999999999918e+00,0.000000000000000000e+00,8.000000000000000167e-02,0.000000000000000000e+00
